Date,Open,High,Low,Close,Adj Close,Volume
2001-12-21,7.012500,7.112500,6.906250,7.037500,2.594470,33040000
2001-12-24,7.081250,7.148750,7.056250,7.131250,2.629032,8288800
2001-12-26,7.168750,7.303750,7.112500,7.137500,2.631336,12077600
2001-12-27,7.156250,7.156250,7.000000,7.093750,2.615207,5219200
2001-12-28,7.068750,7.128750,7.026250,7.060000,2.602764,5465600
2001-12-31,7.060000,7.193750,7.016250,7.030000,2.591705,6570400
2002-01-02,7.040000,7.147500,7.003750,7.115000,2.623040,9688000
2002-01-03,7.143750,7.143750,7.032500,7.062500,2.603685,10716000
2002-01-04,7.062500,7.311250,7.062500,7.125000,2.626728,18803200
2002-01-07,7.187500,7.242500,7.131250,7.148750,2.635483,10421600
2002-01-08,7.068750,7.212500,7.062500,7.168750,2.642857,12569600
2002-01-09,7.168750,7.200000,7.025000,7.067500,2.605529,7919200
2002-01-10,7.018750,7.187500,7.006250,7.128750,2.628110,7835200
2002-01-11,7.062500,7.110000,6.862500,6.928750,2.554378,14765600
2002-01-14,6.928750,6.928750,6.825000,6.837500,2.520737,6080800
2002-01-15,7.031250,7.168750,7.012500,7.162500,2.640552,18412000
2002-01-16,7.162500,7.162500,7.006250,7.025000,2.589862,5040800
2002-01-17,7.037500,7.198750,7.008750,7.172500,2.644239,8780000
2002-01-18,7.150000,7.287500,7.138750,7.193750,2.652072,11547200
2002-01-22,7.262500,7.296250,7.200000,7.250000,2.672811,14525600
2002-01-23,7.250000,7.275000,7.191250,7.270000,2.680183,9128800
2002-01-24,7.262500,7.400000,7.237500,7.342500,2.706912,12901600
2002-01-25,7.312500,7.391250,7.268750,7.326250,2.700921,9368000
2002-01-28,7.287500,7.303750,7.223750,7.278750,2.683410,8718400
2002-01-29,7.310000,7.425000,7.138750,7.225000,2.663594,10406400
2002-01-30,7.193750,7.631250,7.187500,7.625000,2.811060,32193600
2002-01-31,7.593750,7.605000,7.460000,7.488750,2.760829,16327200
2002-02-01,7.481250,7.568750,7.400000,7.502500,2.765898,7840800
2002-02-04,7.475000,7.543750,7.398750,7.432500,2.740092,6024000
2002-02-05,7.450000,7.562500,7.443750,7.498750,2.764515,14220800
2002-02-06,7.450000,7.518750,7.440000,7.512500,2.769584,9764800
2002-02-07,7.512500,7.580000,7.492500,7.506250,2.767280,14716000
2002-02-08,7.450000,7.487500,7.387500,7.387500,2.723501,9759200
2002-02-11,7.400000,7.557500,7.400000,7.555000,2.785253,11110400
2002-02-12,7.523750,7.551250,7.500000,7.520000,2.772349,3904800
2002-02-13,7.512500,7.562500,7.491250,7.550000,2.783410,7305600
2002-02-14,7.533750,7.565000,7.506250,7.560000,2.787096,5942400
2002-02-15,7.547500,7.550000,7.425000,7.438750,2.742395,7847200
2002-02-19,7.412500,7.425000,7.286250,7.292500,2.688478,6598400
2002-02-20,7.262500,7.343750,7.262500,7.316250,2.697234,6187200
2002-02-21,7.260000,7.303750,7.187500,7.187500,2.649769,15360800
2002-02-22,7.212500,7.475000,7.091250,7.425000,2.737326,9350400
2002-02-25,7.368750,7.525000,7.338750,7.467500,2.752995,10842400
2002-02-26,7.500000,7.507500,7.410000,7.428750,2.738708,9015200
2002-02-27,7.450000,7.456250,7.280000,7.315000,2.696774,5548800
2002-02-28,7.346250,7.405000,7.256250,7.357500,2.712441,10628800
2002-03-01,7.350000,7.402500,7.276250,7.356250,2.711980,7475200
2002-03-04,7.325000,7.455000,7.306250,7.405000,2.729954,7805600
2002-03-05,7.381250,7.381250,7.252500,7.252500,2.673732,10219200
2002-03-06,7.250000,7.423750,7.198750,7.325000,2.700460,11372000
2002-03-07,7.325000,7.412500,7.300000,7.350000,2.709676,9264000
2002-03-08,7.412500,7.437500,7.232500,7.275000,2.682026,8812000
2002-03-11,7.175000,7.350000,7.131250,7.311250,2.695390,5996000
2002-03-12,7.280000,7.337500,7.226250,7.311250,2.695390,7266400
2002-03-13,7.342500,7.593750,7.318750,7.587500,2.797234,15831200
2002-03-14,7.625000,7.865000,7.588750,7.845000,2.938642,28416800
2002-03-15,7.845000,7.906250,7.797500,7.843750,2.938171,14512000
2002-03-18,7.845000,7.982500,7.843750,7.937500,2.973290,11933600
2002-03-19,7.938750,7.970000,7.890000,7.925000,2.968607,9704800
2002-03-20,7.875000,8.035000,7.856250,7.998750,2.996233,9429600
2002-03-21,7.943750,8.000000,7.755000,7.900000,2.959244,11281600
2002-03-22,7.437500,7.531250,7.338750,7.437500,2.785997,45276800
2002-03-25,7.437500,7.542500,7.412500,7.508750,2.812685,13555200
2002-03-26,7.508750,7.605000,7.508750,7.562500,2.832819,14090400
2002-03-27,7.553750,7.625000,7.531250,7.625000,2.856232,9327200
2002-03-28,7.568750,7.643750,7.481250,7.501250,2.809876,7105600
2002-04-01,7.450000,7.450000,7.262500,7.342500,2.750410,10740800
2002-04-02,7.311250,7.312500,7.187500,7.207500,2.699841,17763200
2002-04-03,7.145000,7.375000,7.013750,7.275000,2.725127,25100800
2002-04-04,7.250000,7.310000,7.225000,7.253750,2.717166,15709600
2002-04-05,7.285000,7.425000,7.285000,7.358750,2.756499,8512800
2002-04-08,7.268750,7.373750,7.250000,7.318750,2.741514,8042400
2002-04-09,7.300000,7.387500,7.255000,7.333750,2.747133,8849600
2002-04-10,7.312500,7.375000,7.281250,7.313750,2.739641,9764800
2002-04-11,7.312500,7.318750,7.180000,7.193750,2.694692,12962400
2002-04-12,7.218750,7.286250,7.206250,7.232500,2.709206,8440800
2002-04-15,7.250000,7.275000,7.121250,7.130000,2.670810,8157600
2002-04-16,7.127500,7.406250,7.127500,7.342500,2.750410,11281600
2002-04-17,7.311250,7.330000,7.125000,7.175000,2.687668,10640000
2002-04-18,7.087500,7.125000,6.920000,6.925000,2.594021,24531200
2002-04-19,6.956250,7.137500,6.887500,7.102500,2.660509,21612800
2002-04-22,7.102500,7.150000,7.027500,7.125000,2.668938,11625600
2002-04-23,7.093750,7.255000,7.068750,7.177500,2.688604,10249600
2002-04-24,7.137500,7.171250,6.981250,7.000000,2.622114,10952000
2002-04-25,6.968750,6.978750,6.856250,6.936250,2.598235,13184000
2002-04-26,6.946250,6.995000,6.843750,6.843750,2.563586,8363200
2002-04-29,6.812500,6.813750,6.735000,6.737500,2.523785,9502400
2002-04-30,6.750000,6.762500,6.600000,6.666250,2.497096,10550400
2002-05-01,6.612500,6.856250,6.550000,6.835000,2.560307,12188000
2002-05-02,6.780000,6.953750,6.780000,6.903750,2.586060,9292800
2002-05-03,6.950000,6.958750,6.875000,6.917500,2.591212,9031200
2002-05-06,6.886250,6.937500,6.731250,6.750000,2.528467,6404000
2002-05-07,6.825000,6.943750,6.793750,6.892500,2.581846,8880800
2002-05-08,7.031250,7.050000,6.921250,7.006250,2.624456,11174400
2002-05-09,7.012500,7.012500,6.841250,6.862500,2.570610,10512800
2002-05-10,6.837500,6.838750,6.583750,6.612500,2.476962,20409600
2002-05-13,6.652500,6.750000,6.651250,6.712500,2.514420,13024000
2002-05-14,6.810000,6.925000,6.772500,6.895000,2.582783,16344800
2002-05-15,6.875000,6.887500,6.807500,6.807500,2.550006,7164000
2002-05-16,6.838750,7.008750,6.825000,6.981250,2.615092,12305600
2002-05-17,6.993750,7.052500,6.881250,6.980000,2.614623,7981600
2002-05-20,6.962500,7.010000,6.783750,6.800000,2.547197,9714400
2002-05-21,6.831250,6.833750,6.665000,6.720000,2.517230,7502400
2002-05-22,6.688750,6.693750,6.500000,6.593750,2.469939,12484800
2002-05-23,6.625000,6.950000,6.625000,6.843750,2.563586,17653600
2002-05-24,6.843750,6.843750,6.737500,6.750000,2.528467,4313600
2002-05-28,6.725000,6.777500,6.700000,6.712500,2.514420,6865600
2002-05-29,6.721250,6.775000,6.696250,6.696250,2.508334,7258400
2002-05-30,6.693750,6.737500,6.672500,6.692500,2.506928,9542400
2002-05-31,6.675000,6.792500,6.670000,6.718750,2.516762,6962400
2002-06-03,6.708750,6.733750,6.507500,6.507500,2.437630,6782400
2002-06-04,6.406250,6.431250,6.182500,6.298750,2.359435,20084800
2002-06-05,6.281250,6.365000,6.222500,6.350000,2.378632,23251200
2002-06-06,6.350000,6.417500,6.237500,6.293750,2.357562,6863200
2002-06-07,6.256250,6.306250,6.235000,6.267500,2.347729,9258400
2002-06-10,6.277500,6.318750,6.250000,6.285000,2.354284,5749600
2002-06-11,6.285000,6.367500,6.268750,6.300000,2.359902,9564000
2002-06-12,6.291250,6.311250,6.228750,6.293750,2.403340,12732000
2002-06-13,6.262500,6.300000,6.225000,6.250000,2.386633,11324800
2002-06-14,6.250000,6.250000,6.181250,6.218750,2.374701,21538400
2002-06-17,6.250000,6.568750,6.228750,6.545000,2.499283,11135200
2002-06-18,6.513750,6.675000,6.475000,6.625000,2.529831,11430400
2002-06-19,6.626250,6.750000,6.590000,6.625000,2.529831,12220000
2002-06-20,6.575000,6.637500,6.500000,6.500000,2.482099,14919200
2002-06-21,6.437500,6.456250,6.285000,6.343750,2.422433,20275200
2002-06-24,6.345000,6.481250,6.187500,6.362500,2.429593,13702400
2002-06-25,6.393750,6.456250,6.188750,6.200000,2.367541,12780000
2002-06-26,6.200000,6.233750,6.027500,6.135000,2.342719,11421600
2002-06-27,6.281250,6.450000,6.236250,6.427500,2.454412,11546400
2002-06-28,6.812500,7.037500,6.706250,6.706250,2.560857,38186400
2002-07-01,6.793750,6.933750,6.736250,6.825000,2.606204,14140800
2002-07-02,6.825000,6.950000,6.790000,6.837500,2.610977,17796000
2002-07-03,6.843750,6.950000,6.842500,6.881250,2.627683,18846400
2002-07-05,6.912500,7.093750,6.887500,7.035000,2.686394,5763200
2002-07-08,7.087500,7.187500,7.050000,7.095000,2.709306,11368800
2002-07-09,7.096250,7.231250,6.981250,7.000000,2.673029,13620000
2002-07-10,7.003750,7.106250,6.911250,6.958750,2.657277,13750400
2002-07-11,6.918750,6.918750,6.541250,6.581250,2.513124,18399200
2002-07-12,6.718750,6.826250,6.618750,6.647500,2.538423,13425600
2002-07-15,6.647500,6.655000,6.302500,6.550000,2.501193,12742400
2002-07-16,6.625000,6.825000,6.612500,6.755000,2.579473,20492000
2002-07-17,6.950000,7.060000,6.662500,6.687500,2.553699,26277600
2002-07-18,6.695000,6.793750,6.376250,6.382500,2.437231,15584000
2002-07-19,6.262500,6.330000,6.110000,6.122500,2.337946,13297600
2002-07-22,6.018750,6.217500,5.892500,5.942500,2.269210,16643200
2002-07-23,5.942500,5.987500,5.687500,5.793750,2.212409,20030400
2002-07-24,5.643750,6.093750,5.637500,6.050000,2.310261,20493600
2002-07-25,6.056250,6.185000,5.930000,6.073750,2.319330,13172000
2002-07-26,6.105000,6.243750,6.045000,6.088750,2.325058,9958400
2002-07-29,6.143750,6.391250,6.143750,6.356250,2.427206,13128000
2002-07-30,6.325000,6.420000,6.237500,6.287500,2.400954,13300000
2002-07-31,6.256250,6.256250,5.962500,6.161250,2.352742,17416800
2002-08-01,6.062500,6.062500,5.788750,5.875000,2.243435,30043200
2002-08-02,5.818750,5.831250,5.618750,5.685000,2.170881,12247200
2002-08-05,5.653750,5.725000,5.468750,5.488750,2.095941,13232800
2002-08-06,5.537500,5.667500,5.523750,5.575000,2.128877,15705600
2002-08-07,5.637500,5.671250,5.406250,5.570000,2.126968,12808000
2002-08-08,5.538750,5.660000,5.481250,5.623750,2.147493,12080800
2002-08-09,5.562500,5.570000,5.468750,5.490000,2.096418,12630400
2002-08-12,5.425000,5.425000,5.337500,5.346250,2.041526,16540800
2002-08-13,5.350000,5.577500,5.343750,5.375000,2.052504,17048800
2002-08-14,5.387500,5.533750,5.337500,5.531250,2.112172,10160000
2002-08-15,5.530000,5.668750,5.062500,5.662500,2.162290,57087200
2002-08-16,5.618750,5.643750,5.462500,5.506250,2.102623,25323200
2002-08-19,5.485000,5.571250,5.418750,5.447500,2.080189,26128000
2002-08-20,5.447500,5.601250,5.413750,5.600000,2.138424,21135200
2002-08-21,5.625000,5.788750,5.605000,5.686250,2.171359,17446400
2002-08-22,5.706250,5.788750,5.647500,5.768750,2.202863,16512800
2002-08-23,5.741250,5.797500,5.712500,5.725000,2.186157,10257600
2002-08-26,5.718750,5.777500,5.687500,5.737500,2.190929,15488000
2002-08-27,5.812500,5.817500,5.636250,5.663750,2.162767,22111200
2002-08-28,5.656250,5.685000,5.550000,5.566250,2.125536,10277600
2002-08-29,5.401250,5.406250,5.318750,5.372500,2.051550,22445600
2002-08-30,5.381250,5.483750,5.375000,5.397500,2.061096,10836000
2002-09-03,5.350000,5.376250,5.270000,5.272500,2.013363,14342400
2002-09-04,5.287500,5.306250,5.188750,5.271250,2.012887,10861600
2002-09-05,5.218750,5.338750,5.206250,5.233750,1.998567,11138400
2002-09-06,5.250000,5.321250,5.221250,5.235000,1.999044,10312000
2002-09-09,5.162500,5.231250,5.093750,5.118750,1.954653,14457600
2002-09-10,5.131250,5.273750,5.093750,5.266250,2.010977,14068000
2002-09-11,5.281250,5.387500,5.281250,5.375000,2.052504,10124000
2002-09-12,5.360000,5.400000,5.198750,5.222500,2.039810,10177600
2002-09-13,5.062500,5.293750,5.043750,5.216250,2.037369,20060000
2002-09-16,5.187500,5.322500,5.175000,5.276250,2.060804,13392000
2002-09-17,5.412500,5.460000,5.181250,5.212500,2.035905,13172000
2002-09-18,5.137500,5.468750,5.133750,5.381250,2.101815,29804800
2002-09-19,5.362500,5.540000,5.325000,5.501250,2.148685,18411200
2002-09-20,5.481250,5.556250,5.425000,5.512500,2.153080,19296800
2002-09-23,5.513750,5.513750,5.236250,5.287500,2.065198,12395200
2002-09-24,5.288750,5.387500,5.206250,5.276250,2.060804,11419200
2002-09-25,5.425000,5.611250,5.356250,5.546250,2.166262,12144000
2002-09-26,5.595000,5.715000,5.550000,5.701250,2.226801,10064000
2002-09-27,5.685000,5.686250,5.468750,5.482500,2.141362,8324800
2002-09-30,5.381250,5.423750,5.233750,5.397500,2.108162,10552000
2002-10-01,5.398750,5.447500,5.197500,5.435000,2.122809,11379200
2002-10-02,5.420000,5.552500,5.325000,5.387500,2.104256,11360000
2002-10-03,5.383750,5.415000,5.237500,5.255000,2.052504,12894400
2002-10-04,5.275000,5.316250,5.140000,5.242500,2.047622,14320800
2002-10-07,5.212500,5.241250,4.985000,4.995000,1.950953,17309600
2002-10-08,5.050000,5.142500,4.898750,5.001250,1.953394,22868800
2002-10-09,4.931250,5.031250,4.902500,4.915000,1.919708,12019200
2002-10-10,4.916250,4.980000,4.816250,4.978750,1.944607,17004800
2002-10-11,5.010000,5.300000,5.010000,5.232500,2.043716,13461600
2002-10-14,5.175000,5.361250,5.137500,5.322500,2.078869,9926400
2002-10-15,5.425000,5.625000,5.400000,5.618750,2.194579,12033600
2002-10-16,5.562500,5.562500,5.356250,5.385000,2.103281,13378400
2002-10-17,5.556250,5.667500,5.493750,5.562500,2.172609,13486400
2002-10-18,5.562500,5.562500,5.315000,5.431250,2.121345,16188800
2002-10-21,5.417500,5.725000,5.382500,5.692500,2.223384,12096800
2002-10-22,5.668750,5.717500,5.606250,5.662500,2.211666,13505600
2002-10-23,5.663750,5.787500,5.583750,5.655000,2.208738,10222400
2002-10-24,5.667500,5.791250,5.658750,5.700000,2.226313,11374400
2002-10-25,5.731250,5.875000,5.693750,5.873750,2.294177,12144800
2002-10-28,6.000000,6.028750,5.791250,5.838750,2.280506,11556800
2002-10-29,5.825000,5.855000,5.641250,5.783750,2.259024,10322400
2002-10-30,5.837500,5.937500,5.726250,5.887500,2.299548,14924800
2002-10-31,5.887500,5.973750,5.862500,5.898750,2.303941,8780000
2002-11-01,5.893750,5.943750,5.760000,5.931250,2.316635,10004800
2002-11-04,6.000000,6.025000,5.897500,5.918750,2.311753,7002400
2002-11-05,5.918750,5.952500,5.747500,5.765000,2.251701,14684800
2002-11-06,5.780000,5.781250,5.531250,5.652500,2.207760,25207200
2002-11-07,5.581250,5.675000,5.518750,5.567500,2.174561,8756800
2002-11-08,5.567500,5.663750,5.431250,5.501250,2.148685,9651200
2002-11-11,5.501250,5.501250,5.353750,5.355000,2.091563,6747200
2002-11-12,5.368750,5.553750,5.368750,5.481250,2.140873,8285600
2002-11-13,5.437500,5.505000,5.371250,5.452500,2.129645,9046400
2002-11-14,5.531250,5.748750,5.506250,5.653750,2.208248,15392800
2002-11-15,5.627500,5.762500,5.626250,5.695000,2.224360,11902400
2002-11-18,5.768750,5.768750,5.575000,5.661250,2.211179,12284800
2002-11-19,5.682500,5.687500,5.550000,5.568750,2.175049,10750400
2002-11-20,5.631250,5.842500,5.625000,5.715000,2.232172,14206400
2002-11-21,5.800000,5.902500,5.436250,5.633750,2.200437,27852800
2002-11-22,5.626250,5.630000,5.442500,5.468750,2.135991,17854400
2002-11-25,5.500000,5.605000,5.462500,5.571250,2.176026,11533600
2002-11-26,5.581250,5.638750,5.488750,5.492500,2.145268,7906400
2002-11-27,5.515000,5.721250,5.506250,5.636250,2.201415,12444800
2002-11-29,5.667500,5.703750,5.590000,5.597500,2.186279,4201600
2002-12-02,5.750000,5.891250,5.737500,5.818750,2.272696,18641600
2002-12-03,5.825000,5.825000,5.703750,5.812500,2.270254,10008800
2002-12-04,5.787500,5.815000,5.681250,5.762500,2.250724,12173600
2002-12-05,5.763750,5.767500,5.532500,5.668750,2.214107,13488000
2002-12-06,5.637500,5.668750,5.505000,5.640000,2.202879,13623200
2002-12-09,5.641250,5.725000,5.445000,5.445000,2.126715,10828800
2002-12-10,5.445000,5.445000,5.322500,5.411250,2.113533,16245600
2002-12-11,5.398750,5.452500,5.368750,5.395000,2.107186,8764800
2002-12-12,5.377500,5.497500,5.300000,5.475000,2.195403,14735200
2002-12-13,5.476250,5.476250,5.305000,5.316250,2.131747,10268000
2002-12-16,5.336250,5.556250,5.336250,5.528750,2.216956,9933600
2002-12-17,5.528750,5.528750,5.287500,5.337500,2.140268,18489600
2002-12-18,5.362500,5.393750,5.148750,5.241250,2.101673,16611200
2002-12-19,5.262500,5.370000,5.156250,5.191250,2.081623,14907200
2002-12-20,5.191250,5.637500,5.191250,5.637500,2.260563,37304800
2002-12-23,5.595000,5.625000,5.510000,5.537500,2.220464,12648800
2002-12-24,5.558750,5.575000,5.497500,5.506250,2.207934,3625600
2002-12-26,5.515000,5.636250,5.500000,5.517500,2.212445,5504800
2002-12-27,5.516250,5.531250,5.438750,5.441250,2.181869,5078400
2002-12-30,5.450000,5.572500,5.437500,5.565000,2.231492,6828800
2002-12-31,5.556250,5.587500,5.511250,5.558750,2.228986,7450400
2003-01-02,5.571250,5.762500,5.560000,5.762500,2.310687,9133600
2003-01-03,5.762500,5.762500,5.623750,5.643750,2.263070,9072000
2003-01-06,5.625000,5.750000,5.625000,5.722500,2.294647,8532000
2003-01-07,5.687500,5.762500,5.675000,5.707500,2.288632,6733600
2003-01-08,5.708750,5.803750,5.675000,5.752500,2.306677,7736000
2003-01-09,5.775000,5.961250,5.775000,5.900000,2.365822,11535200
2003-01-10,5.843750,6.053750,5.818750,5.941250,2.382363,16739200
2003-01-13,5.955000,6.025000,5.858750,5.887500,2.360811,9019200
2003-01-14,5.837500,5.880000,5.796250,5.835000,2.339758,9748000
2003-01-15,5.836250,5.836250,5.721250,5.743750,2.303168,6536000
2003-01-16,5.762500,5.766250,5.650000,5.690000,2.281615,8339200
2003-01-17,5.650000,5.680000,5.581250,5.631250,2.258057,10815200
2003-01-21,5.631250,5.697500,5.480000,5.480000,2.197408,10180800
2003-01-22,5.480000,5.548750,5.415000,5.427500,2.176355,8596800
2003-01-23,5.475000,5.598750,5.468750,5.580000,2.237507,7800000
2003-01-24,5.548750,5.577500,5.400000,5.425000,2.175355,7816800
2003-01-27,5.387500,5.463750,5.315000,5.445000,2.183373,9672000
2003-01-28,5.465000,5.592500,5.462500,5.576250,2.236002,10444000
2003-01-29,5.577500,5.712500,5.518750,5.708750,2.289135,13831200
2003-01-30,5.708750,5.728750,5.512500,5.616250,2.252043,14952000
2003-01-31,5.596250,5.657500,5.522500,5.567500,2.232495,11808800
2003-02-03,5.581250,5.603750,5.445000,5.521250,2.213949,11604800
2003-02-04,5.522500,5.522500,5.333750,5.460000,2.189388,16016000
2003-02-05,5.460000,5.478750,5.383750,5.411250,2.169840,14406400
2003-02-06,5.411250,5.465000,5.375000,5.397500,2.164326,11475200
2003-02-07,5.422500,5.456250,5.297500,5.300000,2.125230,9196000
2003-02-10,5.331250,5.446250,5.318750,5.417500,2.172347,9557600
2003-02-11,5.497500,5.521250,5.426250,5.481250,2.197909,10545600
2003-02-12,5.481250,5.505000,5.440000,5.458750,2.188887,7054400
2003-02-13,5.460000,5.506250,5.393750,5.497500,2.204425,10347200
2003-02-14,5.500000,5.642500,5.468750,5.642500,2.262568,11272800
2003-02-18,5.641250,5.713750,5.625000,5.695000,2.283620,9316800
2003-02-19,5.695000,5.711250,5.630000,5.683750,2.279108,7652000
2003-02-20,5.701250,5.732500,5.665000,5.710000,2.289635,6384000
2003-02-21,5.735000,5.830000,5.725000,5.795000,2.323719,9549600
2003-02-24,5.796250,5.796250,5.643750,5.658750,2.269085,10600000
2003-02-25,5.606250,5.731250,5.532500,5.676250,2.276100,14719200
2003-02-26,5.675000,5.712500,5.576250,5.633750,2.259060,9232800
2003-02-27,5.642500,5.778750,5.602500,5.778750,2.317203,7959200
2003-02-28,5.778750,5.872500,5.740000,5.796250,2.324220,10693600
2003-03-03,5.812500,5.915000,5.793750,5.835000,2.339758,12242400
2003-03-04,5.843750,5.862500,5.707500,5.707500,2.288632,10201600
2003-03-05,5.707500,5.835000,5.688750,5.822500,2.334746,9784000
2003-03-06,5.793750,5.900000,5.763750,5.826250,2.336249,10597600
2003-03-07,5.826250,6.150000,5.781250,6.137500,2.461058,22413600
2003-03-10,6.106250,6.107500,5.875000,5.908750,2.369332,14977600
2003-03-11,5.910000,6.102500,5.910000,5.943750,2.383366,13907200
2003-03-12,5.931250,6.025000,5.906250,6.018750,2.413440,12011200
2003-03-13,6.112500,6.210000,6.018750,6.125000,2.514534,19496800
2003-03-14,6.156250,6.243750,6.150000,6.218750,2.553022,18746400
2003-03-17,6.218750,6.468750,6.203750,6.446250,2.646419,21066400
2003-03-18,6.362500,6.365000,6.068750,6.123750,2.514022,27957600
